Indicator type,Indicator,Type,Severity
IPv4,146.190.154.85,SSH Brute-force,Low
IPv4,138.204.127.54,SSH Brute-force,Low
IPv4,189.217.130.86,SSH Brute-force,Low
IPv4,34.91.0.68,SSH Brute-force,Low
IPv4,206.189.3.175,SSH Brute-force,Low
IPv4,121.204.171.142,SSH Brute-force,Low
IPv4,52.187.9.8,SSH Brute-force,Low
IPv4,8.218.80.245,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,80.94.92.165,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.78.222.146,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,46.101.206.122,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,171.231.185.149,SSH Brute-force,Low
IPv4,171.231.195.26,SSH Brute-force,Low
IPv4,171.231.185.149,SSH Brute-force,Low
IPv4,171.231.185.149,SSH Brute-force,Low
IPv4,171.231.195.26,SSH Brute-force,Low
IPv4,171.231.185.149,SSH Brute-force,Low
IPv4,82.65.43.136,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,197.44.15.210,SSH Brute-force,Low
IPv4,62.60.131.81,SSH Brute-force,Low
IPv4,116.110.151.96,SSH Brute-force,Low
IPv4,103.144.28.85,SSH Brute-force,Low
IPv4,188.166.159.88,SSH Brute-force,Low
IPv4,116.110.222.252,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,116.110.222.252,SSH Brute-force,Low
IPv4,116.110.151.96,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,116.110.151.96,SSH Brute-force,Low
IPv4,116.110.222.252,SSH Brute-force,Low
IPv4,116.110.151.96,SSH Brute-force,Low
IPv4,120.157.59.86,SSH Brute-force,Low
IPv4,116.110.222.252,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,193.123.68.117,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,212.154.234.9,SSH Brute-force,Low
IPv4,116.110.151.96,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.219.209,SSH Brute-force,Low
IPv4,95.167.225.76,SSH Brute-force,Medium
IPv4,116.110.222.252,SSH Brute-force,Low
IPv4,60.188.57.81,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,216.45.53.140,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,217.154.62.22,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,119.28.106.201,SSH Brute-force,Low
IPv4,138.197.197.108,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,152.32.134.231,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,52.250.16.220,SSH Brute-force,Low
IPv4,213.6.203.226,SSH Brute-force,Low
IPv4,118.160.48.108,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.222.190,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.222.192,SSH Brute-force,Low
IPv4,14.50.166.22,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,185.217.1.246,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.229.173,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.78.216.178,SSH Brute-force,Low
IPv4,102.88.137.80,SSH Brute-force,Medium
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,68.183.102.75,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,216.45.53.140,SSH Brute-force,Low
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,212.87.220.20,SSH Brute-force,Medium
IPv4,212.87.220.20,SSH Brute-force,Medium
IPv4,212.87.220.20,SSH Brute-force,Medium
IPv4,201.173.216.118,SSH Brute-force,Low
IPv4,223.221.36.42,SSH Brute-force,Low
IPv4,103.157.25.60,SSH Brute-force,Low
IPv4,91.108.189.194,SSH Brute-force,Low
IPv4,183.62.69.212,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.201.60,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,51.107.0.135,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,146.190.229.155,SSH Brute-force,Low
IPv4,42.112.42.129,SSH Brute-force,Low
IPv4,216.45.53.140,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,152.53.184.147,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.176.79.58,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,129.45.84.93,SSH Brute-force,Medium
IPv4,59.97.205.137,SSH Brute-force,Low
IPv4,187.45.100.0,SSH Brute-force,Low
IPv4,139.59.64.179,SSH Brute-force,Medium
IPv4,125.124.42.183,SSH Brute-force,Low
IPv4,46.101.1.180,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,112.54.142.215,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,99.92.204.98,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,14.103.115.85,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,115.190.9.143,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,96.92.63.243,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,101.47.141.215,SSH Brute-force,Low
IPv4,70.54.182.130,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,14.103.127.231,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,167.99.39.187,SSH Brute-force,Low
IPv4,45.78.217.139,SSH Brute-force,Low
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,64.227.65.56,SSH Brute-force,Medium
IPv4,140.245.99.116,SSH Brute-force,Low
IPv4,45.78.219.134,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,54.38.52.18,SSH Brute-force,Low
IPv4,212.154.234.9,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,165.154.234.36,SSH Brute-force,Low
IPv4,204.76.203.28,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,138.68.106.191,SSH Brute-force,Low
IPv4,209.38.39.201,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,211.43.80.245,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,14.34.157.138,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,146.190.231.73,SSH Brute-force,Low
IPv4,146.190.231.73,SSH Brute-force,Low
IPv4,146.190.231.73,SSH Brute-force,Low
IPv4,14.48.24.90,SSH Brute-force,Low
IPv4,145.132.102.177,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,35.247.75.98,SSH Brute-force,Low
IPv4,40.90.161.91,SSH Brute-force,Low
IPv4,183.83.217.194,SSH Brute-force,Low
IPv4,40.90.161.91,SSH Brute-force,Low
IPv4,40.90.161.91,SSH Brute-force,Low
IPv4,45.41.207.223,SSH Brute-force,Low
IPv4,82.59.251.210,SSH Brute-force,Low
IPv4,103.18.229.251,SSH Brute-force,Low
IPv4,20.196.64.198,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,202.74.239.125,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,41.111.162.34,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,182.253.156.173,SSH Brute-force,Low
IPv4,202.157.177.33,SSH Brute-force,Low
IPv4,91.207.75.24,SSH Brute-force,Low
IPv4,209.141.33.240,SSH Brute-force,Low
IPv4,158.51.126.17,SSH Brute-force,Low
IPv4,43.163.123.45,SSH Brute-force,Medium
IPv4,103.231.14.54,SSH Brute-force,Medium
IPv4,131.203.141.54,SSH Brute-force,Low
IPv4,146.190.93.207,SSH Brute-force,Low
IPv4,187.51.208.158,SSH Brute-force,Low
IPv4,5.182.26.99,SSH Brute-force,Low
IPv4,101.47.48.238,SSH Brute-force,Low
IPv4,158.220.100.224,SSH Brute-force,Medium
IPv4,185.213.175.140,SSH Brute-force,Low
IPv4,103.38.182.49,SSH Brute-force,Low
IPv4,192.227.214.205,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,79.175.176.177,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,190.119.63.98,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,31.6.212.12,SSH Brute-force,Low
IPv4,154.221.28.214,SSH Brute-force,Low
IPv4,45.120.216.232,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,85.198.19.18,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,209.141.41.212,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,103.200.25.197,SSH Brute-force,Low
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,58.37.95.14,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,45.78.216.113,SSH Brute-force,Low
IPv4,14.53.123.28,SSH Brute-force,Low
IPv4,139.59.188.13,SSH Brute-force,Low
IPv4,45.78.194.178,SSH Brute-force,Low
IPv4,45.78.219.202,SSH Brute-force,Low
IPv4,61.243.65.86,SSH Brute-force,Low
IPv4,101.47.49.132,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,171.244.37.96,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,62.220.163.89,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,188.166.159.88,SSH Brute-force,Low
IPv4,190.60.62.37,SSH Brute-force,Low
IPv4,115.190.104.70,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,138.197.197.108,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,72.14.178.19,SSH Brute-force,Low
IPv4,125.94.109.174,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,123.58.199.124,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,209.38.35.56,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,39.183.171.80,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,164.92.208.70,SSH Brute-force,Low
IPv4,167.99.218.233,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,134.122.51.158,SSH Brute-force,Low
IPv4,134.122.51.158,SSH Brute-force,Low
IPv4,134.122.51.158,SSH Brute-force,Low
IPv4,122.116.159.219,SSH Brute-force,Low
IPv4,164.92.219.112,SSH Brute-force,Low
IPv4,62.60.193.188,SSH Brute-force,Low
IPv4,132.145.213.106,SSH Brute-force,Low
IPv4,152.42.135.131,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,178.62.244.15,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,178.62.244.15,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,178.62.244.15,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,189.47.10.95,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.163.72.91,SSH Brute-force,Low
IPv4,93.157.248.178,SSH Brute-force,Low
IPv4,165.154.233.77,SSH Brute-force,Low
IPv4,115.248.8.65,SSH Brute-force,Low
IPv4,152.53.184.147,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,101.47.160.113,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,125.124.106.113,SSH Brute-force,Low
IPv4,209.38.97.7,SSH Brute-force,Low
IPv4,209.38.97.7,SSH Brute-force,Low
IPv4,209.38.107.126,SSH Brute-force,Low
IPv4,107.150.20.228,SSH Brute-force,Low
IPv4,45.78.198.78,SSH Brute-force,Low
IPv4,45.78.205.150,SSH Brute-force,Low
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,148.227.3.232,SSH Brute-force,Low
IPv4,89.126.208.241,SSH Brute-force,Low
IPv4,27.254.185.64,SSH Brute-force,Low
IPv4,101.32.77.220,SSH Brute-force,Low
IPv4,81.23.173.32,SSH Brute-force,Low
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,161.97.118.142,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.32.162.151,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,101.47.163.205,SSH Brute-force,Low
IPv4,115.190.39.161,SSH Brute-force,Low
IPv4,20.253.214.172,SSH Brute-force,Medium
IPv4,45.78.229.227,SSH Brute-force,Low
IPv4,180.184.176.74,SSH Brute-force,Low
IPv4,95.128.196.223,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.50.95,SSH Brute-force,Low
IPv4,72.61.165.109,SSH Brute-force,Low
IPv4,45.78.219.237,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,152.32.129.140,SSH Brute-force,Low
IPv4,114.130.85.36,SSH Brute-force,Low
IPv4,70.54.182.130,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.105.176.66,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,194.226.49.149,SSH Brute-force,Low
IPv4,107.172.146.104,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.216.14,SSH Brute-force,Low
IPv4,62.3.56.187,SSH Brute-force,Low
IPv4,45.78.194.187,SSH Brute-force,Low
IPv4,103.252.73.37,SSH Brute-force,Low
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,38.46.142.199,SSH Brute-force,Low
IPv4,35.240.174.82,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,134.199.198.207,SSH Brute-force,Low
IPv4,47.251.4.23,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,193.233.86.73,SSH Brute-force,Low
IPv4,197.5.145.8,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,101.47.49.177,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,51.75.27.166,SSH Brute-force,Low
IPv4,185.213.175.140,SSH Brute-force,Low
IPv4,107.174.85.178,SSH Brute-force,Low
IPv4,201.249.192.30,SSH Brute-force,Low
IPv4,35.231.10.148,SSH Brute-force,Low
IPv4,43.135.150.26,SSH Brute-force,Low
IPv4,14.116.156.100,SSH Brute-force,Low
IPv4,1.55.33.86,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,103.179.218.243,SSH Brute-force,Low
IPv4,211.24.41.44,SSH Brute-force,Low
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,113.249.103.89,SSH Brute-force,Low
IPv4,167.71.10.177,SSH Brute-force,Low
IPv4,112.184.119.22,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,154.198.162.75,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,103.153.110.189,SSH Brute-force,Low
IPv4,45.78.194.222,SSH Brute-force,Low
IPv4,62.60.198.238,SSH Brute-force,Low
IPv4,103.233.206.154,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,101.126.67.70,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,103.124.100.181,SSH Brute-force,Low
IPv4,129.213.226.156,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,50.37.177.247,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,200.13.244.219,SSH Brute-force,Low
IPv4,45.78.229.164,SSH Brute-force,Low
IPv4,185.202.223.214,SSH Brute-force,Medium
IPv4,58.221.60.25,SSH Brute-force,Medium
IPv4,187.107.88.97,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,120.62.8.17,SSH Brute-force,Low
IPv4,93.113.63.124,SSH Brute-force,Low
IPv4,45.78.217.1,SSH Brute-force,Low
IPv4,101.47.162.73,SSH Brute-force,Low
IPv4,205.254.166.58,SSH Brute-force,Low
IPv4,112.216.120.67,SSH Brute-force,Low
IPv4,69.87.207.135,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,209.38.102.129,SSH Brute-force,Low
IPv4,209.38.102.129,SSH Brute-force,Low
IPv4,209.38.102.129,SSH Brute-force,Low
IPv4,165.227.171.84,SSH Brute-force,Low
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,121.227.152.171,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,20.46.50.43,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,101.47.142.76,SSH Brute-force,Low
IPv4,152.32.134.231,SSH Brute-force,Low
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,141.98.11.172,SSH Brute-force,Medium
IPv4,141.98.11.172,SSH Brute-force,Medium
IPv4,222.119.187.99,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,189.164.241.170,SSH Brute-force,Low
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,136.232.11.10,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,182.18.161.165,SSH Brute-force,Low
IPv4,118.194.230.231,SSH Brute-force,Low
IPv4,162.200.224.195,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.222.140,SSH Brute-force,Low
IPv4,104.208.108.166,SSH Brute-force,Low
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,69.156.93.10,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,14.103.67.131,SSH Brute-force,Low
IPv4,45.78.219.227,SSH Brute-force,Low
IPv4,15.204.227.190,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,155.4.244.169,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,101.47.141.6,SSH Brute-force,Low
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,117.176.220.76,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,101.47.142.65,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,45.78.224.149,SSH Brute-force,Low
IPv4,45.78.219.126,SSH Brute-force,Low
IPv4,150.5.143.9,SSH Brute-force,Low
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,45.78.216.191,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,167.172.40.60,SSH Brute-force,Low
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,212.233.136.201,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,182.40.194.221,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,189.36.132.232,SSH Brute-force,Low
IPv4,152.32.129.236,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,159.138.111.122,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,45.94.158.168,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,176.213.141.182,SSH Brute-force,Low
IPv4,178.185.136.57,SSH Brute-force,Medium
IPv4,45.78.222.23,SSH Brute-force,Low
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,82.24.64.116,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,172.245.106.112,SSH Brute-force,Low
IPv4,101.47.50.59,SSH Brute-force,Low
IPv4,176.114.89.34,SSH Brute-force,Low
IPv4,185.116.160.35,SSH Brute-force,Low
IPv4,103.250.11.92,SSH Brute-force,Low
IPv4,64.225.77.202,SSH Brute-force,Low
IPv4,163.44.99.31,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.183.74.214,SSH Brute-force,Low
IPv4,115.140.161.61,SSH Brute-force,Medium
IPv4,51.68.10.4,SSH Brute-force,Low
IPv4,194.190.153.226,SSH Brute-force,Low
IPv4,14.103.203.191,SSH Brute-force,Low
IPv4,101.47.161.250,SSH Brute-force,Low
IPv4,91.237.163.113,SSH Brute-force,Low
IPv4,181.105.67.139,SSH Brute-force,Low
IPv4,14.103.139.5,SSH Brute-force,Low
IPv4,45.78.207.207,SSH Brute-force,Low
IPv4,104.248.92.219,SSH Brute-force,Low
